Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
39-4011,Embalmers,Personal Care and Service Occupations,0,0,0,0,0,0,0.007164318,0,0,0,0,0,0,0,0,0,0,0.001566084,0.011609323,0,0,0.01231269,0.015923032,0.014383227,0.00594037,0.010134962,0,0,0,0.007770004,0.004832861,0.015447192,0,0.001693438,0.012341655,0.002098227,0,0,0.001688962,0,0.009610142,0,0.015841258,0.009253141,0.006692991,0.010809349,0.004748055,0,0,0.00696334,0,0,0,0,0,0.006901355,0,0.012683933,0,0,0,0,0,4.99913E-05,0,0,0,0.005641696,0,0,0,0.010337842,0,0,0.002346863,0.001399765,0.005839001,0,0.004211338,6.05561E-05,0,0,0,0,0,0.001643813,0.004985957,0,0.000129236,0.009060812,0.011727212,0.005807034,0.00492462,0,0.015867655,0,0.017274819,0,0.013749647,0,0.000233023,0,0.021319038,0.022567418,0.012203668,0.012531816,0,0,0.007735323,0.012228779,0,0.001180571,0,0.014588815,0.01462134,0.026987015,0,0.009047803,0.012760904,0,0,0,0,0,0,0,0,0.003775453,0.003691509,0.01323833,0.000152469,0.015275129,0,0.019239307,0,0.014301915,0.007158806,0.017946162,0.025900526,0,0,0.001048822,0.01084088,0,0.016704153,0.019737833,0,0.028258308,0.003135205,0,0.00173924,0,0.021875757,0,0,0,0.039891857,0,0.034177274,0,0.002463917,0,0.009617042,0,0,0,0,0.002647739,0,0,0.015312913,0.038846863,0.020637743,0.027197672,0.029646567,0.016591029,0.019601946,0.01392237,0,0.00930421,0.004647779,0
39-4021,Funeral Attendants,Personal Care and Service Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01500305,0,0,0,0,0,0,0,0.004469333,0,0,0,0,0.011101775,0.0230866,0,0.010054425,0.008281911,0.006194903,0,0,0.009773307,0,0,0,0,0.01204254,0.003803891,0,0.006179376,0,0,0.009062468,0,0,0,0,0,0,0,0,0,0,0,0,0.01585326,0,0,0,0,0.017931538,0,0,0,0,0,0,0,0,0.001467169,0,0,0,0,0,0,0,0,0.002139348,0,0.012367918,0.013743404,0.011792232,0.014781826,0.007962106,0.019857692,0,0.011532567,0,0.002303512,0,0,0.003509121,0.012705333,0.001050056,0.009456935,0.01846849,0.006739505,0.033073161,0,0.002319463,0.005754138,0.002238606,0.009018477,0.004132346,0,0.022669177,0.007736515,0.040852156,0.015124908,0.02234558,0.032335182,0.014099032,0.013080403,0.01190671,0.0146577,0.000168908,0.015860434,0.019907779,0.009822856,0.019135976,0.009742977,0.013185778,0,0,0,0,0.020974715,0.021584094,0.02212905,0.003949645,0.009651423,0,0,0,0,0,0.03350019,0.032569076,0,0.0356396,0.022729994,0,0.022168352,0,0.009117163,0,0,0,0.027947197,0,0.010171743,0,0,0,0.006994331,0,0.004874038,0,0,0,0,0,0,0,0.001801847,0.015508011,0.015044067,0,0,0,0.021764057,0,0.019997555,0
39-5011,Barbers,Personal Care and Service Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013381582,0.008569338,0.009403787,0.039783145,0.026879606,0.030337875,0.017632414,0.002224992,0,0,0,0.025971176,0,0,0,0.018557096,0.025491542,0.008035313,0.008225589,0,0,0,0.003840909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009523724,0,0.001514009,0,0.008077954,0,0,0,0,0.009856794,0,0.007109143,0,0,0,0,0,0,0.002774914,0,0,0,0,0,0,0,0,0,0,0,0.021622864,0,0,0,0,0.028575414,0.016036356,0.006765165,0,0,0,0.015413491,0.019872062,0,0,0,0,0.004280612,0.019882407,0,0,0.048262535,0,0,0,0,0,0,0,0,0,0.000162928,0.015252065,0,0,0,0.027575511,0,0,0,0.004190734,0,0,0,0.006263217,0,0,0,0,0,0,0.054479256,0,0,0,0,0,0,0,0.041386716,0,0,0,0.031043931,0,0.039925017,0,0,0,0.070111395,0.041954554,0.020389346,0.045920404,0,0,0,0.031254848,0,0.038743992,0.011899491,0,0,0.061544787,0,0
39-5012,"Hairdressers, Hairstylists, and Cosmetologists",Personal Care and Service Occupations,0.001417052,0,0.002138849,0,0.014309643,0.032674895,0,0,0,0,0,0,0,0,0.002362088,0.000910832,0,0,0.026415475,0,0.013509601,0.026752559,0.028240012,0.036068288,0.009402502,0.011504969,0,0,0,0.008820325,0,0,0.001615997,0.012478898,0.014009955,0.005403423,0.016495686,0,0.00191727,0,0.026921419,0,0.022499977,0,0,0,0,0,0,0,0.012033215,0,0,0.012136252,0,0.007834256,0,0,0,0.006092928,0.003867602,0,0,0,0.004974487,0.005531593,0.001650918,0.024166299,0,0.011764426,0.003687013,0.002017878,0,0,0,0,0,0,0,0,0.001412542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01316665,0.006205765,0,0.002630859,0,0.01203733,0.005458705,0,0,0,0.001076105,0.003632977,0.007657877,0,0.003321356,0,0.008160224,0.010969385,0.024047098,0.040426319,0.018598402,0.024726121,0,0.008544206,0.007842007,0,0,0.007608123,0,0.00728597,0,0,0.01813965,0,0,0.01576995,0.018955491,0,0.022281438,0,0.006788638,0,0,0,0,0.009640622,0,0,0,0,0,0.033923945,0,0,0,0.006329199,0,0,0,0.008377627,0,0.005611105,0,0.013907916,0,0.026662719,0,0.001492222,0.000854371,0.021897787,0.029684691,0.03316748,0.038902812,0.006624535,0,0,0,0.000331507,0.024913766,0.003548884,0.010059714,0,0.01569933,0,0
39-5091,"Makeup Artists, Theatrical and Performance",Personal Care and Service Occupations,0.001706616,0,0.002575908,0,0.011836183,0.024508217,0,0,0,0,0.010770366,0,0,0,0.002844764,0,0,0,0.02132533,0.006940067,0,0.029044354,0.030827838,0.033626816,0,0.004694911,0,0,0,0.010622696,0.006607205,0.001274047,0,0.010561896,0.008699918,0.002868574,0.010094919,0,0.00230905,0.001270818,0.023166208,0.014120427,0.049766204,0,0,0,0.011638853,0,0,0,7.02838E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018255429,0.004440428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034824836,0.032636638,0,0.005865311,0,0,0,0.003689709,0,0,0,0,0,0.044647026,0.020415408,0,0.009275344,0.016376812,0.014256925,0.010696952,0,0,0,0,0,0,0,0,0.000378626,0,0.008126995,0.009536036,0.001418215,0.003414963,0,0.013185431,0.003005877,0,0.014339686,0.001650679,0.002414447,0,0.005687143,0.008609326,0,0.000859315,0.015399028,0.0040114,0.00369716,0.012407072,0.009549932,0,0,0,0.000310889,0,0,0,0.00129146,0.019059246,0.018718918,0.045658038,0,0,0.032366647,0,0.010294959,0.029740407,0,0.014967604,0,0,0,0,0,0,0,0,0.023410296,0,0,0.007875043,0,0.024227809,0.013799552,0.015814637,0,0,0,0,0,0,0,0,0,0.050616801,0.025003071,0
39-5092,Manicurists and Pedicurists,Personal Care and Service Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044989853,0.041060556,0.048612331,0.037300259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034003499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008495235,0,0,0.014626591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008881428,0,0.001809931,0.035238278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022886475,0,0,0,0.029417968,0,0,0,0,0.020116428,0,0,0,0,0,0.122747384,0,0,0,0.119118218,0,0,0,0.018088573,0,0,0,0.0215549,0.0690572,0,0,0,0,0,0.047689285,0.005643999,0.137933184,0.026279909,0,0,0,0,0,0,0,0.084448515,0,0,0
39-5094,Skincare Specialists,Personal Care and Service Occupations,0.01311838,0,0.013058691,0,0.002909723,0.014402413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026171445,0.019380627,0.022945072,0.012626653,0.007299425,0,0,0,0.008746403,0,0.001980828,0,0.016421133,0,0.004459923,0.010357254,0,0,0,0.004836282,0,0.02521311,0,0,0,0,0,0,0,0.011320464,0.005757543,0,0,0,0.005764069,0,0,0,0.002458152,0.00724191,0,0,0,0,0,0,0.037268268,0,0,0,0.003778385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018480015,0,0,0,0,0.02440622,0.023041043,0,0,0,0,0,0,0,0,0,0,0.008024673,0.041198823,0.062198029,0,0.061855137,0,0,0,0,0,0.020657648,0,0,0,0,0,0,0,0.013314645,0,0.018441972,0.013013372,0,0,0,0,0,0,0.024825653,0,0,0,0,0,0.076720006,0,0,0,0,0,0,0,0.020793091,0,0.006196284,0,0.008763446,0.005349833,0.005179837,0,0,0.008188896,0,0.015274487,0.010717222,0.052813008,0.013330328,0.019075701,0,0,0,0.036688413,0,0.01991202,0.040578823,0.053445219,0,0
39-6011,Baggage Porters and Bellhops,Personal Care and Service Occupations,0.001281525,0,0.001934289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028520627,0,0,0.018216313,0.003470754,0.007154289,0,0.008503245,0.017102752,0.00448583,0.006957667,0.003103362,0.000159242,0.012261078,0.028014704,0.021690529,0.02083233,0.033205845,0.024925574,0.019875876,0,0.020158174,0.010751952,0,0,0,0.014183281,0.015257175,0.008050492,0.012605201,0,0.018276693,0.020078044,0.005467567,0,0,0.001588565,0,0.002783935,0,0,0,0,0,0,0,0,0,0,0,0.026031467,0,0,0,0,0,0,0,0.003820116,0,0,0,0,0,0,0,0,0.001113296,0,0,0.00083658,0,0.007219228,0.016967647,0,0.005421461,0,0,0,0,0,0,0,0.010939322,0,0.01755834,0.025231806,0.014073843,0.030281417,0,0,0.008657394,0,0,0,0,0.012742518,0,0.024828878,0.017484406,0.002564349,0.029525375,0,0.009454366,0,0,0.008430362,0.010821819,0,0.00832807,0.000711618,0,0.002521404,0,0,0,0.001863405,0.004740897,0.017611734,0,0.009919156,0.000760576,0.001025607,0.018025775,0.003505367,0.014228859,0.004509416,0.033282303,0.03926099,0,0.03798137,0.016949039,0,0.009559915,0.006215692,0,0,0.001961856,0,0,0,0,0,0,0,0.016909048,0,0.030044459,0,0.023926365,0,0.004250126,0,0,0,0.000468769,0,0.001517401,0.007753718,0,0,0.006402178,0,0,0.000863989
39-6012,Concierges,Personal Care and Service Occupations,0.013932186,0,0.018210605,0,0.016388393,0.008809098,0.002562333,0.007886916,0,0,0,0,0,0.020818015,0,0,0,0.002036039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035495791,0.027117342,0,0.019385831,0,0.019446935,0,0,0,0,0,0,0.03926236,0.035000105,0.000162102,0.000890413,0,0.048019164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001080052,0.029862828,0,0,0,0,0.031881353,0.000455393,0,0,0.012165446,0.017282163,0.003645998,0,0.037857085,0.033179058,0,0,0,0,0.013462876,0,0,0,0,0,0.008939853,0.031134411,0.037944221,0.023377671,0.01021641,0.013465977,0.032301103,0.019879778,0.005045904,0,0.016654123,0.00577266,0.005504683,0.046364956,0.017520061,0.01365142,0.000644789,0.021487555,0.020199647,0.026276645,0.000871262,0.022181076,0.002486444,0.034173962,0,0,0,0,0.011314219,0,0.012349507,0,0,0,0,0.010607914,0.005318026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001895277,0,0,0,0,0,0,0,0,0,0,0.003300213,0.010787843,0.014171243,0,0,0,0,0.017865269,0
39-9011,Childcare Workers,Personal Care and Service Occupations,0.013406273,0,0.004092789,0,0.010889883,0.007069447,0.004281217,0,0,0,0,0,0,0.022204508,0.015906165,0.00174292,0,0,0.000555163,0,0.03854415,0,0,0,0,0,0,0,0,0,0.010498007,0.012810983,0.003092287,0.016781507,0.001836305,0.010339707,0.031565278,0,0.023160873,0.016026624,0,0.022435559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014643298,0.020620652,0.006889904,0.000108592,0.009518916,0.010584966,0.009967719,0.029928933,0,0,0.007055275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018885572,0,0.009371367,0,0,0.015021124,0,0,0,0,0,0,0,0,0,0,0,0,0.057317469,0,0.024206666,0.005166458,0.007393129,0.010867424,0,0,0,0,0,0,0,0,0,0,0.00860754,0,0.031541097,0.023254377,0,0.004229303,0.030185433,0.012762817,0.030154795,0,0.042746234,0.010796405,0,0.006130211,0.042874796,0,0,0.0431258,0,0,0,0,0,0,0,0.033425731,0,0,0,0.016523348,0,0.017700026,0,0.016054579,0.063792374,0.005665661,0,0.035642367,0,0,0,0,0,0,0,0,0,0,0,0,0
39-9021,Personal Care Aides,Personal Care and Service Occupations,0.002606779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008708022,0,0.007171263,0,0,0,0,0.024940538,0.021887824,0.022724009,0.016132814,0.025772419,0.033100055,0.015419529,0,0.015681747,0.008943434,0,0.000256963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034467928,0,0,0,0.009582415,0.061446586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016430778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041218063,0.018438235,0,0,0,0,0,0,0.053512586,0,0.022015802,0,0.014354974,0.077250383,0,0,0,0.012072222,0,0,0,0,0,0,0,0,0,0,0,0.005697713,0,0,0.005406263,0,0.001042615,0.020176782,0,0,0.008926732,0.068264688,0,0,0,0,0,0,0.049438578,0,0,0,0.000595344,0,0,0,0.055879387,0,0,0,0,0,0.029624306,0,0.05011705,0.04091025,0,0,0.043306721,0,0.021740527,0,0.019845297,0.013278962,0,0,0.001613417,0,0,0,0,0
39-9031,Fitness Trainers and Aerobics Instructors,Personal Care and Service Occupations,0,0,0.001931198,0,0.001403094,0.00694497,0,0,0,0,0,0,0,0,0,0,0,0.001605185,0,0,0,0.005845479,0.009345509,0,0,0.017075416,0,0,0,0,0.026817396,0.02307595,0.046699836,0.04346892,0.036216435,0.047620855,0.034693857,0.133300211,0.054429816,0.034000099,0,0.010586301,0,0,0.011046442,0,0,0,0,0,0,0.007240961,0,0,0,0,0,0,0,0,0.003492113,0,0.008052858,5.12394E-05,0.004491535,0,0.031475531,0.02598986,0,0.017005823,0.009001787,0.001821971,0,0,0,0,0.003666716,0,0,0,0,0,0,0,0,0,0.005110442,0,0,0,0,0,0,0,0,0,0,0.010151698,0.014699339,0.00359277,0,0,0.029053038,0.015746982,0,0,0,0,0,0,0,0,0,0,0.010539662,0.014943678,0.003956176,0,0.014824047,0,0,0.008611681,0,0.011730433,0,0,0,0,0.01975092,0,0.004911959,0,0,9.00E-08,0,0,0,0,0,0,0,0,0.011283466,0,0,0,0,0,0.021573037,0,0,0,0,0,0,0,0.000998061,0,0,0,0,0,0.022568822,0,0.018578322,0.013480761,0.033387269,0,0.019037037,0.007685539,0,0,0,0,0,0.020779454,0,0,0,0.004607952,0,0
39-9032,Recreation Workers,Personal Care and Service Occupations,0.00858083,0,0.008067618,0,0.006932328,0.008245106,0.00157814,0,0,0,0.001022879,0,0,0,0.005863323,0,0,0,0,0,0.014208127,0,0,0,0,0.00274976,0,0,0,0,0.000909167,0.004722379,0.016917902,0.006185992,0.007488834,0.017309806,0.001890857,0,0.020771749,0.00838617,0.001821872,0.008270186,0,0,0,0,0,0,0,0,0.008487881,0.013213729,0,0.011939729,0,0.011977363,0,0,0,0.000926009,0.008067518,0.016216274,0.024181678,0.030094861,0.009802434,0.010350711,0.019360462,0.026568083,0,0,0.007032338,0,0,0,0,0,0,0,0,0,0,0.005684556,0.004297794,0.005891,0.00403507,0.019114936,0.013461952,0.012479174,0.016268946,0,0.002145778,0.006391963,0.012502775,0.010325568,0.007319825,0.003567232,0.007228545,0.022660621,0.007930362,0.015761533,0.028085155,0.013929026,0.010741225,0.002374774,0,0.00110424,0.004686692,0,0.002562597,0.006316268,0.009291205,0.005736672,0.012845354,0.006627394,0.012700137,0.013436868,0.012507267,0.018573213,0.012671071,0.022000616,0.022418504,0.008920354,0.010050752,0.013909757,0.015686792,0.016847936,0.029100777,0.027030421,0.010632092,0.006502906,0,0.001525962,0.001350999,0.013079989,0.009384397,0.001398992,0.007818802,0.005820346,0,0.001737732,0.011973899,0.017177791,0.005591451,0,0,0.00010468,0,0.000819019,0.008056296,0.006021062,0,0,0,0.000464873,0,0,0.008345912,0,0,0,0,0,0,0,0.00024166,0,0.003325287,0,0,0,0,0,0.007609512,0,0,0,0,0.003651549,0,0,0,0
39-9041,Residential Advisors,Personal Care and Service Occupations,0.009214807,0,0.008663677,0,0.007444508,0.008854278,0.014748372,0,0,0,0,0,0,0,0.001789249,0,0,0.001346645,0.000219764,0,0.010233332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008881211,0,0.004335147,0.002513258,0,0.004082758,0,0,0.002567763,0.018941674,0.017935524,0,0.012821871,0,0.012862285,0,0,0.01202827,0.000994425,0.002929654,0.026665987,0.02596829,0.027917169,0.021227725,0.031891495,0.003945764,0.015076562,0,0.003556003,0.00279286,0,0,0,0,0,0,0,0,0,0.00106998,0.009100792,0.007912832,0.026787708,0.004333193,0.005112912,0.01115843,0,0.011395007,0,0,0,0.011894527,0,0,0,0.007478944,0.015801326,0.001394012,0.006492084,0.019149303,0.008553735,0.001263799,0,0,0.006723732,0.000157806,0,0,0,0.002140432,0.003373441,0.020414907,0.00861431,0.021099488,0.028712091,0.001498745,0.027379886,0.011997336,0.010081979,0.018769915,0,0.013676428,0.014474142,0.020854426,0.01382678,0.017171159,0.014570832,0.009528517,0.007611933,0,0.008890075,0.010196398,0.012797817,0.022872943,0,0.024828744,0.017964286,0.008363587,0.033085548,0.013306507,0.018446937,0,0,0.005016752,0.010720799,0,0.010522741,0.008240786,0.008355479,0,0,0,0.001508446,0,0,0.007034512,0,0,0,0,0,0,0,0.006181108,0,0.009946297,0,0,0,0,0,0,0,0,0.003328161,0,0.014364881,0,0,0,0
41-1011,First-Line Supervisors of Retail Sales Workers,Sales and Related Occupations,0.006589344,0,0.006559362,0,0.005352508,0.007234312,0,0,0,0,0,0.001348242,0.011785375,0.017096418,0.007818071,0.000856666,0,0,0,0,0.005947608,0,0,0,0,0.001407239,0,0,0,0.008295794,0,0,0.006569062,0.008248312,0.003848383,0.002240213,4.62944E-05,0,0.004910472,0.007877278,0,0.000131379,0,0,0,0,0,0.003976952,0,0,0.017418264,0.017618997,0,0.011414528,0,0.007368365,0.007139231,0,0.000553005,0,0.007197357,0.010135298,0.013005481,0.01735835,0.017615963,0.02240034,0.011871156,0.027072649,0,0.011064814,0.009376819,0,0,0.008346709,0,0,0,0,0,0,0,0.011299989,0.013604354,0.001249427,0.022973974,0.025487581,0.022386354,0,0,0,0,0,0,0,0,0,0.000833081,0,0,0,0.010105083,0,0,0.000304535,0,0,0,0,0,0,0,0,0,0.01023118,0.004692495,0.005310563,0.020192693,0.025044981,0.019802977,0.023623862,0.018814602,0.021994708,0.023314806,0.025737891,0,0.010477328,0.030362969,0.001039249,0,0.012573222,0.004725511,0.010159947,0.021347503,0.018990943,0.022261951,0.022378066,0.025882377,0.011691731,0.012577472,0.018885367,0.017356289,0,0.013902556,0,0,0,0,0,0.004877318,0,0,0,0,0,0,0,0,0.011902914,0,0,0,0,0.012010092,0.000159729,0.01178354,0.016333733,0,0.0017886,0,0,0,0,0,0.004564316,0.011708496,0.006991634,0,0.008921178,0,0,0.012244219,0
41-1012,First-Line Supervisors of Non-Retail Sales Workers,Sales and Related Occupations,0.005750137,0.005869258,0.005406227,0.003306346,0.012793218,0.009618959,0.003844189,0.005831768,0.006760358,0.007708304,0.014307355,0.011758356,0.011965987,0.005484897,0.003929097,0.000430531,0.001922979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005156556,0.002803999,0,0,0,0,0,0,0,0,0.014649939,0.00885471,0.006993867,0.008000984,0.00672851,0.008026203,0.009200839,0,0.007505768,0.007225133,0.009282353,0.01663986,0.013884079,0.014445358,0.017639468,0.015579142,0.007788038,0.007392963,0.00834938,0.003956728,0,0,0,0,0,0,0,0,0,0,0.015836149,0.00754868,0.01079416,0.02003554,0.020387921,0.015310051,0.02411355,0.010693421,0.007652241,0.00682118,0,0.012622209,0.020805996,0.007966412,0,0.004690017,0.011570367,0.007262629,0,0.017651677,0.009872121,0.016418601,0,0,0,0,0.010030188,0,0,0,0,0.012540041,0.016280202,0.017521443,0.01881973,0,0.028195407,0.023973795,0,0.023832458,0.024201617,0.010252299,0.024725988,0.021174598,0.019781983,0.005545759,0.021167133,0.011497986,0.00048045,0.008868414,0.008336865,0.011176076,0.008272729,0.008959868,0,0.005938867,0.003996594,0.002023506,0.014448579,0.015146993,0.003551561,0.004053538,0.008876977,0,0,0.000188357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009587796,0,0,0,0,0,0,0,0,0,0,0.000120543,0.005461976,0.01065729,0.008363464,0,0,0,0.002867596,0.00423657,0
41-2011,Cashiers,Sales and Related Occupations,0,0,0.004421074,0,0,0,0,0,0,0,0,0.019540265,0.034471789,0.037573305,0,0,0,0,0,0,0.013071236,0.00248373,0.000384097,0.001364672,0.00336854,0,0,0.009954175,0.001708374,0.018231913,0,0.008012614,0.014437023,0.011050563,0.021945436,0.004923383,0.005541007,0,0.010791891,0.010049247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032274776,0,0,0,0,0,0,0,0,0.001607057,0,0.022783749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034589359,0,0,0.018244174,0,0,0,0,0,0,0,0,0,0.010043407,0.008138427,0.026672856,0,0,0,0,0,0,0,0,0.0178889,0.007404304,0.026697352,0.049897024,0.004016873,0.057499754,0.001710032,0,0.017962172,0,0,0,0,0,0,0,0,0,0,0,0.040033419,0.017184248,0.047841892,0,0,0,0.014023689,0.046700852,0.008011981,0.015991731,0,0,0,0,0,0.030893605,0,0,0,0,0,0,0,0.010928246,0,0,0,0,0,0.037499157,0,0.010688661,0,0,0.006212782,0.018604339,0.026640376,0,0,0,0.001881618,0,0,0.018381176,0.008325706,0.069401972,0,0,0
