Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
31-9094,Medical Transcriptionists,Healthcare Support Occupations,1.08024406,0.718345984,0,0.84380954,0,0,0,0,0,0,0,0,0,0.360057448,0,0.4431357,0.590936212,0,0,0.451460163,0,0,0,1.419097061,0,0,0,0.145303572,0,0.361371936,0,0,0,0,0,0,0,0,0,0,0.280939427,0,0,0,0,0,0,0,0.002735441,0,0.551401928,0,0.923405754,1.346882148,0.334413911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145258776,0,0,0,0.718267381,0.16244174,0.633475298,0,0,0,0.80660145,0.381921355,0,0,0,1.6412601,0,0,0,0,0,0,0,1.553108951,0,0,0.22248158,2.037224518,0,0.328563682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443526221,0.8575379,0.67042034,0,0,0,0,0,0,0,0,0,0,0.108134734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.675928144,0,0,0,0,0,0.539806664,0,2.188613472,0,0,0,0.384540127,0,0,1.820013152,2.340060465,1.63009476,0,1.541174924,1.253650303
31-9095,Pharmacy Aides,Healthcare Support Occupations,1.08024406,0.062440478,1.161498243,0,0,0,0,0,0,0,0,0.787411131,0,0.695766287,0,0,0,0,0,0,0.116990602,0.332658236,0.135301222,0,0,0.025528301,0,0,0,0,0,0.062676264,0.307231043,0,0.761410873,0.464201179,0.633863602,0.210232493,0.56289087,0,0,0,0,0,0,0,0,0,0,0,0.551401928,1.01418033,0.974891379,0.845605477,0,0.30827546,0.647217039,0,0.017357645,0.508676022,0.704117646,0,0.422326563,0.004096846,0,0.249742472,0,1.279445344,0,0,0,0,0,0,0.010750905,0.393100641,0.054688146,0,0,0,0.321592931,0,0.437137288,0.399655681,0,0,0,0,0,0,0,0,0.234486528,0.434785168,0,0,0,0,0.204153298,0,0,0,0.217290674,0.070186436,0,0,0.63982298,0,0,0,0,0,0,0,0.581871885,0.997496482,0.507790459,0.933292438,0.854827424,0.726603801,0.30609067,0,0,0,0,0.267017461,0,0,0,0.911258799,0,0,0,0.429143552,0,0.944550002,0,0,0,0,1.576852797,0.079705966,0.363374028,0,0,0,0,0,0.773252164,0,0,0,0,0,0,0,2.079392752,0,0,0,0,0,1.340346952,0,0.825671147,0.110044911,0,0.299012508,0,0.8571136,0,0,0.536211689,0,0,0,0.526549122,0.499593315,2.256479312,0,0,0.030119864
31-9096,Veterinary Assistants and Laboratory Animal Caretakers,Healthcare Support Occupations,0.522848769,0,0.213034619,0,0,0,0.880570943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332658236,0.67659691,0,0,0.42556876,0,0,0,0,0.303838365,1.218520289,0,0.778527472,0.590569202,1.137446994,1.394190422,0.88391818,1.101942363,0.359865556,0.280939427,0,0,0,0,0,0.241303619,0,0,0,0,0.206528123,0.048150131,1.119029116,0,0,0.184031215,0.674257334,0,0.079862719,0.035029776,0,0,0,0,0,0.032019006,0.161126585,0,0,0,0,0,0,0.612439759,0.246006456,0.136799829,0.142274209,0.026221575,0,0,0,0,0,0,0,0,0,0.007462043,0.062223986,0.184695782,0,0,0,0,0,0,0,0,0,0,0,1.229140116,1.02037454,0,0,0,0,0,0,0.072198704,0,0,0,0,1.543938552,0,0,0.134380806,0,0,0,0,0,0,0,0,0,0,0.249588323,0,0.243781887,0.755739783,0,1.13634675,0,0,0,0,1.156149094,0,0,0.996367477,0.535475622,0.852975228,1.268556117,1.1433252,0.277556967,0,0,0.428473139,0.569903874,1.103267475,1.196359009,0.67640723,4.671379365,2.364832669,0.725315259,1.022064814,0.367301797,2.042337807,0,1.225517822,0.074508957,2.06565029,2.873280956,0.328258228,0.971229526,1.475143902,0.701987402,0.342107031,2.563099736,1.705622589,0.772132019,0.573660104,0,0.767703433,0.982338797,1.551796691,0,0,0
33-1011,First-Line Supervisors of Correctional Officers,Protective Service Occupations,1.08024406,0.718345984,0.914897701,1.061824417,0.013366635,0,1.807247589,1.319529186,1.052318311,0.112333394,0,0.005997142,0.555126861,0,0.757231046,1.29232649,1.099123661,0.89324807,0,1.677678461,0.833372781,0.067272672,0,0,0,0.42556876,1.458178053,0,0.789177383,0,0.303838365,1.646182578,5.362265493,0.778527472,0.432869199,1.649113813,0.030429619,0.88391818,1.456581503,1.923111658,0.280939427,0.526204236,0.105918413,1.059937842,1.337910806,0.363625698,1.268910555,0.785289434,1.44271287,0.977591496,0.882673203,0.752239074,0.80327263,0.731678961,1.439709182,1.170836975,0,0,1.175432301,1.142573949,1.058340636,1.83287086,1.516262763,0.934833279,1.690670087,2.646848833,1.199059757,0.358476954,1.005047176,0.223712546,0,0.052128723,0,0,0,0.074396574,0,0,0,0.336900192,0.856983021,0.182082693,0,0.872107076,0,0.73724812,2.085102942,0.475681303,1.189182232,0.919100954,0.655341287,0,1.052739765,0.760124415,1.284693978,0.361811969,1.360552422,0.322515308,0,0.944897217,1.334189813,0.25357646,0.970795577,0.198301686,0,0.563103346,0.543687615,0,0,0,1.666205658,0.387757149,1.461597383,0.016457229,0.32134993,0.82362855,0,2.80942896,0,2.082029771,1.488956736,1.739798903,2.840115399,2.466459884,1.161826746,1.737832019,2.395866743,0.664348202,0.581130369,0.899850687,0.994705864,0.729675681,1.18000301,1.139904363,0.583404761,0.315979871,1.425759852,1.864287219,1.955937906,2.725561188,2.941190433,5.539725776,0.496098461,0.633770792,1.325037069,1.482785925,0,0.973668172,1.274640369,0.980660448,0.941215397,1.849123652,0.825767547,0,0,0,2.295933378,0,0,0,0.726712034,0.03832418,0,0,1.015463873,0,0,0,0,0,0,0,0,0.94654837,0.922416151,0.517216212,0.701934075,2.128859317,0,0.888234894,1.181520203,0
33-1012,First-Line Supervisors of Police and Detectives,Protective Service Occupations,0.790398509,0.925474039,0.668297158,1.061824417,1.186670749,0.841559962,0.880570943,1.319529186,1.052318311,1.576340123,0.964646699,0.1935365,0.555126861,1.341360207,1.05797695,0.711301213,1.099123661,1.284374613,0,1.258182728,1.521099672,0.332658236,0.265212187,0.409661669,0.503662978,0.825609218,1.458178053,0.604262256,1.076264352,0,0.682735019,0.629039836,4.115356996,0.585171351,0.104327525,0.639245091,0.030429619,0,0.747303223,1.141488607,0,1.245401107,0.54305202,1.543690701,1.559087403,0.701144162,1.268910555,0.39204936,0.463528218,1.986390684,0.882673203,0.468469379,0,0.686108355,0.504459337,0.601913423,0,0,0.46675975,0.042574606,0.704117646,1.161412089,0.737247591,1.129638578,0.978522222,1.048777926,0.032019006,0.095343129,0.572303159,0,0,0,0,0,0.166744312,0,0,0,0,0,0.615193948,1.513313399,1.447809984,0.454169304,0.251960013,0.34870845,2.101070142,1.082146499,0.840477914,1.446409857,0,0.508650027,0.613677052,0.83758614,1.333936121,0.58466847,1.142876829,0.430119603,0.683188898,1.189612231,1.099832323,0.793742426,0.550985703,0,0,1.423378326,0.630209444,0.121540711,0,0,1.281445359,0.692724857,1.247817439,1.243302946,0.916828685,1.084430447,0.47839003,2.221148864,1.433214146,1.699730138,1.083402656,0.861731513,2.055369686,1.409230112,1.285649572,1.767545444,2.157003949,1.056908321,1.264534751,0.819993906,1.016363964,1.085207725,0.586034492,0.881445887,1.25483432,1.478241623,1.050763018,1.39424955,1.831365259,2.184384603,2.250802714,3.840249412,0.690080324,1.017121955,1.609901974,1.442617836,0,2.203163287,0.36034423,0.501173388,0.912729716,1.264337468,0.422945071,0.316166722,0,0,1.095117176,0.156720963,0.819935263,0.772989924,0.228368939,0.780062446,0,0,0,0,0.050061881,0,0,0,0.026072481,1.248103799,1.35913047,1.334140262,1.218858792,0.559795103,0.241548573,0.167705797,0,0.750433459,0.481139958,0
33-1021,First-Line Supervisors of Fire Fighting and Prevention Workers,Protective Service Occupations,0.667771545,0.390393231,1.275313878,0.5335576,0.953872313,0.311434184,1.953564954,0.869998104,1.181869415,0.288014201,0.401129144,0,0,0.372969326,1.636334457,0.58839202,0,1.472115354,0.02771541,1.064569312,0.647113414,0.199965454,0.400536109,0,0.842388881,0.701272319,0.696852402,0.219729304,0.932720868,0,0.793246544,0.785078779,1.166586899,1.157802941,0.262027529,1.137446994,0.561451524,0,1.09484958,0.742860851,0.046089128,0.999360072,0,0.928921443,0.526929954,0.620139731,1.476089373,0.203294124,0.473128068,1.219703301,0.551401928,0.752239074,0.082473881,0.572181839,0.051004867,0.455094441,0.116794563,0.756943193,0.544540884,0,0.645080481,0.788379438,0.530062704,1.237863745,0.377152914,0.666630535,0.946726622,1.361674664,0.840902893,1.190099781,1.028376725,1.445743659,0.535842102,0.188146115,1.397977985,1.459533479,1.558358332,0.95071625,0.999277232,0.631427971,1.375102463,0.665446223,1.16807022,0.108916362,0.794830672,1.79306244,1.909463746,0.803172509,1.373220622,1.193741008,1.102454517,0.665613504,0.533847468,0.2566232,0.710202309,0.125846263,0.761944543,0.040054035,0.475606805,1.097844101,0.572527969,0.100529436,1.530542077,0.89225929,0.818522562,1.781020734,0,0.530041585,1.383827865,0.414272872,0.539407639,0.22801216,0.574410617,0.700907998,0.460915263,1.326603638,0,0.893543783,0.966445914,1.69104151,1.379119173,0.948098797,1.529590059,0.795103994,0.612362956,0.720147199,1.423353941,0.983303299,0.100430677,0.300924825,0.222233644,0.415622375,0.515323954,0.138377765,1.13634675,0.997919164,0.604338216,1.905415515,1.823579468,0.903600021,0.417987697,0.974642988,0,1.228456571,1.679083451,1.516259332,0.841967828,1.959072345,1.156666673,1.002962172,1.468200496,1.605462742,0.888428821,1.425704887,0.801549215,0,1.173859222,1.516402977,1.163555499,1.529429244,1.424392368,0,0.416494404,1.152034582,0.844650419,0.800853922,1.255579385,0.344161412,0.712039351,0,1.18028562,3.116782236,1.330256127,1.508556613,1.314766705,1.060097079,0,0.348735352,0,0.156164772,0,0.144825842
33-2011,Firefighters,Protective Service Occupations,0.667771545,0,0.440665889,0,0,0,2.112075433,1.477472539,0.911971282,0.463695009,0,0,0,0.527911867,2.931855273,2.119170154,0.2148775,2.841058254,0,1.467930595,1.177236226,0.730736582,1.147524158,0,1.115554933,1.306738959,1.283005779,0.839943742,1.28870871,0.138322485,2.861390783,2.079624087,4.957862737,2.637720948,1.74046506,2.315627169,1.4666025,3.719012115,2.250973177,2.118517421,0,1.481979025,0,1.936739899,1.90928368,1.46393589,1.791001176,0,1.193116782,1.350847196,0.551401928,0.479383598,0.185445131,0.777249568,0.107686675,0.152280292,0.101853085,0.824125453,0.46675975,0.564608192,0.615561899,0.769727806,0.687523218,1.584184278,0.092293768,0.249742472,0.796903822,1.583693829,1.049813798,0.916990345,1.10507482,1.594000567,0.49693425,0,1.459261109,1.214376505,1.886805062,0.692952121,0.983149237,0.528343249,1.150584038,0.340562539,0.283731611,0,0.17540133,1.159573848,0.919497372,0,1.111692384,0.864172943,1.567216953,0.453251153,0.454017884,0,0.02901933,0,0.244965012,0,0.116330104,1.036665347,0,0,1.304490606,1.084432165,0.892793842,1.752022701,0,0.878271838,1.383827865,0.373174738,0,0,0.617166606,0.152055966,0.098045397,0.910562516,0,0,0.555486928,0.022824932,0.728542837,0.379514176,0.485878261,0.313131598,0.093854873,0,1.235676032,0.533494829,1.044455374,0.232476155,0,0,0,0.106070456,0.968489361,0.849671492,0.657909192,1.441253317,0.546709834,0.569874461,0.631679134,1.101199739,0,1.62655201,1.911044873,1.630068917,1.00187174,1.873188495,1.156666673,0.824548382,1.548909925,1.538455992,1.161452944,1.760425897,1.635829113,0,1.021296508,1.59056745,1.977126941,1.597043932,1.429375799,0,0.390396874,1.395649071,0.926893934,1.237572262,1.932523829,0.19868161,1.211213005,0,1.132193406,2.770730674,1.149791482,0.869029992,0.730600325,0,0,0.295935065,1.199455381,0.466218,0,0
33-2021,Fire Inspectors and Investigators,Protective Service Occupations,0.522848769,0.174634841,0.326850254,0.5335576,0.134421822,0,1.953564954,0.712054751,1.851216786,0.288014201,0.223176232,0,0,0,0,1.426409247,0,0.697684798,0.342567596,0,0,0,0,0,0.159473753,0.090399727,0,0,0.496348674,0,0,0.132026905,0,0,0,0,0.259734532,0,0,0.062848797,0.949359507,0.412646836,0,0.425012215,0.185949368,0.282621267,0.755107087,0,0.117933635,0,0,0.206528123,0.417130443,0.913961387,1.021680842,0.390861137,0,1.201379684,0.726030196,0.629862391,0.497487569,0.58321148,0.836696336,0.750850495,1.089300778,1.344073637,0.789018412,0.909413401,0.967741657,1.127074526,0.913329581,0.704459118,0.291278462,0.416424586,0.673722883,0.766965027,0.762901408,0.470337646,0.128365539,0.285357831,0.995148205,0.9982539,0.852235002,0.454169304,0.18236121,0.652782974,0.767808975,1.009370675,1.247299618,1.61119389,1.767241293,1.228835394,1.102633255,1.170671559,1.563732788,0.879625604,0.734735094,0.443570139,1.106337013,1.067254724,0.907324384,0.406623484,0.933120332,0.502575405,0.37819997,1.587700514,0.404291335,1.199715148,0.499805764,0.393723805,1.473825509,1.135654147,0.510276634,1.314330856,0.823785129,0.730485015,1.132549577,1.012789749,1.560053339,0.379058681,0.475071537,0.667405124,0.580047747,0.383095333,1.301127425,1.500124616,0.809135329,0.868806597,0.054098176,0.420709998,0.62651817,0.978548111,0.020350189,0.418374449,0.514287012,1.092797674,1.059691514,1.106351478,0.702425643,0.885560801,0.278266373,0.820966934,0.016248588,0.864764442,1.255855593,1.027547584,0.214652484,1.742102618,0.537304773,1.05314105,0.765553698,1.398350968,0.772057884,0.905027759,0.142468094,0.265153143,0.937633084,1.423697385,1.567814601,1.373070278,0.736678896,0,0,0.917789881,0.155070181,0.340314581,0.45808319,0,0.161227044,0,0.661576739,1.372682361,0.471244417,0.597715667,0.373125376,0.762044838,0.06616362,0.137534204,0,0,0.007910063,0.177598979
33-3011,Bailiffs,Protective Service Occupations,0,0,0.440665889,0,0,0,0.587936212,0,0,0,0,0,0,0,0,0,0,0,0,2.484401026,0,0,0,0,0,0,0.784438539,0,0.789177383,0,0.69852238,1.068260566,3.272851254,0,0.104327525,0.639245091,0,0,1.811220643,0.359865556,0,0.772245271,0,0,0.176733676,0,0,0,0,0,0,0.468469379,0,0.116475775,0,0.363332578,0,0,0,0,0,0,0.621224054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.847845944,1.600208288,0.043502131,0,0.074827359,0.124938267,0,0,0,0,0,0,0,0,0.615571837,0,0,0,0,0,0,0,0.058457265,0,0,0.894620479,0,0.587664929,0,1.537471996,1.301301385,0,0,0,0,0,0,1.098993373,0,0,1.380366003,0.260996434,0,0,0.048634404,0.62298741,0,0.458297637,0,0.959464707,0,0.452619534,1.724793023,3.67753359,0.78196647,0.230760595,0.559971326,0.170628355,0,0,0.97970613,0,0,0,0.673590167,0.14260768,0,0.855108118,1.478984651,0,0,0,0,0.144286789,0,0,0.053847394,0,0,0,0,0,0,0.625210986,0.030910683,0,0,0,0,0,1.982436071,0,0.310777196,0
33-3012,Correctional Officers and Jailers,Protective Service Occupations,0.790398509,0,0.440665889,0,0,0,1.173205673,0.712054751,0.490930194,0.112333394,0,0,0,0.050172366,0.757231046,0.4431357,0.347006237,1.284374613,0,0.870955897,0.833372781,0.587428377,0.535860031,0.217388261,0.219570285,0.825609218,1.619875536,0.294155037,1.351867843,0,1.47210305,1.357221572,6.609173991,1.894043557,1.076810879,1.98573672,0.633863602,0.154092019,1.981447431,1.719889665,0.244808612,0.999360072,0.105918413,1.301814272,2.019871978,0.701144162,0.85455292,1.178529508,1.193116782,1.724102895,1.241550418,1.276121586,0,0,0,0.381684951,0,0,0.034642342,0,0,0.695121275,1.151617363,0.307127313,0.978522222,1.048777926,0,0,0,0,0,0,0,0,0.166744312,0,0,0,0,0,0,0.118690754,0,0,0,0,0.312743787,0.742525989,1.44102424,1.490352266,1.055389967,0,0.713464032,0.031984196,1.333936121,0,0.634967114,0,0.172217591,0,0,0,1.003088645,0,0,0.640431434,0.043783715,0,0,0,1.07532377,0.257056703,1.098171479,0,0.507437041,1.345232345,0,2.300646175,0.570707631,0.935130873,0.627154317,0.717786039,0.81547146,0.087692896,0,0.608721853,0.604395792,0,0.476882243,0.728729012,0,1.037803452,0.388044986,1.053751538,1.314078104,0.707353726,1.586472781,1.594015559,0.243064006,2.923992602,3.006941644,5.39508949,0.618613322,0.643600309,0.462303359,0.117070903,0,0.566849935,1.392614064,0.791095797,0.390492231,1.288703559,0.163348364,0,0,0,2.788071166,0,0,0,0.258269524,0.047957144,0.13986059,0,0.838323995,0,0,0,0,0.236608806,0.218441337,0,0.983764009,0.675234046,0.800351535,0,1.337704531,2.023258743,0.651368898,0,0.064697651,0
33-3021,Detectives and Criminal Investigators,Protective Service Occupations,1.085818013,0.878007193,1.033455654,0.743187289,0.832817127,0.580772281,1.423164505,1.629341147,1.921390301,1.378699214,1.135184906,0.056789052,0.068886212,0.844252888,1.341372129,1.426409247,1.104205536,1.034053625,0.240453373,1.169443246,1.363495593,0.49454343,0.267918666,0.613952165,0.602002756,0.630994941,0.946136022,0.56704939,0.783435644,0,0.887970707,0.603033345,2.000667584,0.365786521,0.225887945,0.71666836,0.486022276,0,0.697653743,0.64515797,1.617779587,1.23593799,1.037012996,1.684785285,1.38859711,0.917155979,1.529955866,0.494291779,0.717924231,1.229791293,1.144929629,0.752239074,0.421420912,0.794338545,1.003967777,0.982725155,0,0,0.708745499,0.256981257,0.379413239,0.093606126,1.408526622,0.696737912,1.28711963,1.778332036,0.280409436,1.012200052,0.885669516,0.262227979,0.430131579,0.227071875,0,0.464714263,0.144459539,0.230684145,0,0,0,0,1.193760658,0.162272712,0.382994108,0.354227663,0,0,0.408546984,1.124599062,1.068104344,1.808934729,0.531796842,0.360919695,1.297217866,0.988636504,1.452937966,1.24668337,1.038573941,0.342691113,0.902746882,0.944897217,0.413499672,0.667703701,0.620954015,0,0,1.449959857,0.659050053,0.067966826,0,0,1.45321335,0.827055871,0.98059251,0.939820058,0.628393663,0.432425704,0.136610042,1.402326569,1.265786411,0.122744154,0.225824758,0,0,0.029389784,0.000987753,0.631006922,0.028565844,0,0.308926929,0.871330408,0.707736044,1.061505588,0.784023998,0.913753196,0.588341743,1.276624788,0.921299825,0.586372307,0.418244291,1.359090313,1.741230826,2.79615622,0.319983348,1.130161401,1.632284216,1.265208777,0.110099927,2.022355181,0.714265316,0.6294083,1.321024477,1.282612036,0.449799903,0.905027759,0,1.021032955,0.967161352,0.230885436,0.658231622,0.794119514,0.173551198,0.327313114,0,0.20568599,0.155070181,0.459419583,0.365351075,0,0,0,0.129127226,0.832841924,1.535985822,1.445572931,0.922416151,0.426736067,1.162319577,0.974795899,0,0.190615131,0.362832485,0
33-3031,Fish and Game Wardens,Protective Service Occupations,0.25529903,0,0.440665889,0.22330566,0.013366635,0.208829195,1.197591901,0.104580317,0.512522045,0,0,0,0,0,1.05797695,0.733648339,0.082748763,2.25436844,0,0.064233332,0.833372781,0.460043307,0.405949066,0.217388261,1.04999508,1.10671873,1.283005779,1.075625229,0.789177383,0,0.887970707,0.640598276,2.430345512,1.150366167,0.262027529,1.474069901,0.187322454,0,0.91753001,1.329078139,0.280939427,1.472515908,0.54305202,2.067756299,2.259479957,1.038662626,2.313091797,0.39204936,0.002735441,2.228502489,0.551401928,0.468469379,0.906243879,0.344328807,0.858720642,0.748732404,0,0.984329305,0.276628091,0.061218662,0,0,1.002444245,0.393707446,1.184253827,0.840333894,0,0.194018313,0.109714728,0,0,0.206315907,0,0,0,0,1.091348138,0,0.176749522,0,0.995148205,0,0,1.144675189,0,0,0,0.596974342,0,0.347849642,0,0,0,0,1.678631122,0,0.435431155,0,0,0,0.564158059,0.325598589,1.476720298,0.486560998,0,2.138663142,0.034170179,0,0.47285387,0,0.745529228,0,0.884391535,1.643642075,0.84239384,0.09089941,0.301987456,1.728265541,1.585421178,0,0,0.185187787,0,0,0,0.846429257,0.024300437,0,0.62746287,0.808585794,0.951389665,0.374143637,0,0,0,1.561260319,0,0.512928922,0,1.516933483,1.313847952,2.014216296,0,1.085928574,2.073824818,1.603290191,1.905943853,2.420133013,0,0,1.425471974,1.970954107,0.208106417,0.241784276,1.594115118,0,0.583293877,0.391575129,0.435889116,0.78144176,1.414425506,0.105754931,0,0.20568599,0.091805939,0.380016248,0.81046523,0,0,0,0.671882214,1.691049799,1.849994305,0.752752424,0.364406475,1.517820164,0,0,0,0.853784535,0,0
33-3041,Parking Enforcement Workers,Protective Service Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082748763,1.472115354,0,0,0,0,0,0.009092068,0.776829029,0.566123515,0.946136022,0.294155037,0.639892159,0,0.493286692,0.490338553,1.992242526,0.228206203,0.262027529,0.975867998,0.187322454,0,0.91753001,0.359865556,0,0.999360072,0.333227889,1.8057235,0.877126231,0.701144162,1.484376526,0,0,0.977591496,0,0,0,0.139261078,0.433607076,0.968960876,0,0,0,0,0,0,0.157129909,0,0,0.319223816,0,0.424260411,0,0,0,0,0,0,0,0,0.383134876,0,0,0,0.356134227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611718023,0,0,0,0,0,0,0,0.454106501,0,0,1.375048271,0,0,0,0,0.388251807,0,0.307185688,0.817135487,0,0.02880372,0,0.376811267,0.672178986,0,0,0,0,0,0,0,0,0,0,0,0,0.148973342,0,0,0,1.075007954,0,0,0,1.679286458,2.332991728,1.779182331,0,0,2.057546824,1.05432631,0,2.130840044,0,0,1.653357422,1.020676557,0,0,0,0,0,0,0,0.460271992,0,0.40437683,0,0,0.775059753,0,0.365351075,0,0,0.870040784,0,0,0,0,0.643411313,0.197874525,0.06616362,1.01251039,0,0,0,0
